"cuda_device_name","num_system_gpus","num_keys","gpus","num_cpu_threads","data_type","distribution_type","distribution_parameter","chunk_size","num_thread_blocks","device_memory_in_bytes","device_memory_overhead","local_sort_memory_overhead","num_partitioning_passes_needed","sort_duration_breakdown","total_sort_duration"
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"304.9940,{(4.0850,4.0560,4.0490,4.0510),(0.0041,0.0045,0.0036,0.0036)},6.0460,0.0240,305.1770,304.9850,{(4.0770,4.0520,4.0480,4.0450),(0.0042,0.0045,0.0036,0.0036)},6.0460,0.0250,304.6800",635.8570
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"304.8320,{(4.0860,4.0610,4.0560,4.0580),(0.0042,0.0045,0.0036,0.0036)},6.0510,0.0250,305.4540,304.8190,{(4.0730,4.0510,4.0470,4.0500),(0.0040,0.0044,0.0036,0.0036)},6.0510,0.0260,304.4810",636.0130
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"304.9930,{(4.0760,4.0570,4.0500,4.0510),(0.0040,0.0045,0.0036,0.0036)},6.0500,0.0240,305.5110,304.9840,{(4.0720,4.0510,4.0460,4.0470),(0.0041,0.0045,0.0036,0.0036)},6.0500,0.0250,304.7100",636.1980
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"305.0780,{(4.0750,4.0560,4.0520,4.0520),(0.0041,0.0045,0.0036,0.0036)},6.0500,0.0230,305.5120,305.0700,{(4.0740,4.0520,4.0480,4.0490),(0.0040,0.0044,0.0036,0.0036)},6.0500,0.0250,305.5010",636.2890
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"305.0280,{(4.0730,4.0590,4.0560,4.0590),(0.0041,0.0045,0.0036,0.0036)},6.0490,0.0240,305.1130,305.0230,{(4.0750,4.0540,4.0490,4.0480),(0.0041,0.0044,0.0036,0.0036)},6.0490,0.0260,305.1010",635.8350
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.8720,{(4.0790),(11.6249)},6.9900,312.6470,0.0000,305.8600,{(4.0750),(11.5479)},6.9900,312.5820,0.0000",641.3930
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.1020,{(4.0770),(11.5540)},6.9650,311.3700,0.0000,305.0990,{(4.0750),(11.5520)},6.9650,312.3830,0.0000",640.2800
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0040,{(4.0760),(11.5533)},6.9710,312.3920,0.0000,304.9970,{(4.0730),(11.5482)},6.9710,312.3840,0.0000",640.1780
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9790,{(4.0820),(11.6309)},6.9870,312.5970,0.0000,304.9740,{(4.0720),(11.5373)},6.9870,312.5330,0.0000",640.4510
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0200,{(4.0790),(11.6284)},6.9660,312.3510,0.0000,305.0120,{(4.0730),(11.5486)},6.9660,312.0510,0.0000",640.2260
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8120,{(4.0730),(11.5916)},16.0290,312.1920,0.0000,304.8040,{(4.0750),(11.5934)},16.0290,312.1590,0.0000",648.9060
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0480,{(4.0720),(11.5925)},16.0720,312.3950,0.0000,305.0400,{(4.0710),(11.5803)},16.0720,312.3640,0.0000",649.3590
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8330,{(4.0810),(11.6653)},16.0390,312.5420,0.0000,304.8260,{(4.0720),(11.5797)},16.0390,312.4580,0.0000",649.3380
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9390,{(4.0770),(11.5901)},15.9720,312.4040,0.0000,304.9300,{(4.0730),(11.5910)},15.9720,312.4120,0.0000",649.2000
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.1020,{(4.0750),(11.5896)},16.0570,312.3460,0.0000,305.0930,{(4.0730),(11.5909)},16.0570,312.3010,0.0000",649.3520
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.1240,{(4.0790),(11.5544)},6.9880,312.4200,0.0000,305.1160,{(4.0720),(11.5387)},6.9880,311.6070,0.0000",640.3470
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9560,{(4.0850),(11.6309)},6.9860,312.3430,0.0000,304.9450,{(4.0750),(11.5485)},6.9860,311.8540,0.0000",640.1790
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0560,{(4.0770),(11.6275)},6.9680,312.3070,0.0000,305.0490,{(4.0730),(11.5483)},6.9680,311.8040,0.0000",640.2100
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9180,{(4.0810),(11.5543)},6.9700,312.3980,0.0000,304.9160,{(4.0770),(11.5497)},6.9700,312.3440,0.0000",640.1080
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0580,{(4.0800),(11.5562)},6.9750,312.1050,0.0000,305.0570,{(4.0860),(11.6253)},6.9750,312.4430,0.0000",640.3650
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"159.7460,{(4.0370),(8.7129)},12.7110,174.0920,0.0000,158.1210,{(4.0350),(8.7534)},12.7110,173.6580,0.0000",359.4770
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"162.8790,{(4.0420),(8.7293)},12.7250,174.0900,0.0000,158.8360,{(4.0450),(8.7245)},12.7250,173.0790,0.0000",362.6470
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"158.4300,{(4.3300),(9.4852)},14.0030,182.5740,0.0000,162.2010,{(4.4710),(9.9145)},14.0030,182.1400,0.0000",373.3550
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"160.8550,{(4.4290),(9.8026)},14.0620,185.7920,0.0000,162.0760,{(4.4730),(9.9317)},14.0620,179.1450,0.0000",376.5270
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","uniform",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"162.4150,{(4.0370),(8.7373)},12.7390,173.9690,0.0000,156.6430,{(4.0660),(8.7527)},12.7390,173.3570,0.0000",362.0790
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.1610,{(4.0410),(8.9577)},12.9810,174.3650,0.0000,157.9260,{(4.1960),(9.4362)},12.9810,175.3620,0.0000",364.6880
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.4680,{(4.4800),(10.3254)},13.4900,174.5690,0.0000,157.6830,{(4.0380),(8.9364)},13.4900,172.9000,0.0000",366.5230
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"160.7370,{(4.0500),(8.9908)},13.7870,174.6090,0.0000,162.2540,{(4.4800),(10.3305)},13.7870,177.1700,0.0000",368.2270
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"160.3910,{(4.0440),(8.9577)},13.5910,174.6120,0.0000,162.1430,{(4.4750),(10.3196)},13.5910,173.5740,0.0000",365.3340
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","normal",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"158.8160,{(4.2050),(9.4301)},13.0180,177.2560,0.0000,161.4400,{(4.0340),(8.9617)},13.0180,173.4360,0.0000",364.8870
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"161.8190,{(4.0780,4.0540,4.0510,4.0500),(0.0041,0.0045,0.0036,0.0036)},6.0720,0.0240,166.9500,162.3430,{(4.5450,4.5280,4.5210,4.5200),(0.0045,0.0051,0.0041,0.0041)},6.0720,0.0250,166.4900",356.9370
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"158.3130,{(4.3720,4.3520,4.3440,4.3510),(0.0044,0.0049,0.0039,0.0039)},6.0590,0.0250,174.0530,159.9850,{(4.0770,4.0580,4.0570,4.0570),(0.0041,0.0045,0.0036,0.0036)},6.0590,0.0260,166.4910",360.8520
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2340,{(4.4030,4.0560,4.0510,4.0500),(0.0041,0.0045,0.0036,0.0036)},6.0890,0.0260,166.9280,160.7120,{(4.5470,4.5280,4.5230,4.5240),(0.0048,0.0051,0.0041,0.0041)},6.0890,0.0270,166.0750",357.9010
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"159.6200,{(4.0800,4.0570,4.0490,4.0520),(0.0041,0.0048,0.0036,0.0036)},6.0490,0.0240,166.9000,159.7910,{(4.0690,4.0600,4.0560,4.0540),(0.0040,0.0045,0.0036,0.0036)},6.0490,0.0260,166.5440",352.3470
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","zero",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"160.7520,{(4.0800,4.0590,4.0580,4.0560),(0.0040,0.0045,0.0036,0.0036)},6.0520,0.0230,166.9160,160.7390,{(4.0730,4.0510,4.0510,4.0470),(0.0040,0.0044,0.0036,0.0038)},6.0520,0.0260,166.4110",353.3780
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"158.9810,{(4.1690),(12.2417)},6.9940,175.3770,0.0000,158.0560,{(4.0730),(11.5400)},6.9940,173.6670,0.0000",357.9480
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.2040,{(4.5540),(14.7134)},7.3320,180.5790,0.0000,162.2410,{(4.5480),(14.6969)},7.3320,174.0460,0.0000",370.5800
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.0890,{(4.5500),(14.7138)},7.3320,184.1740,0.0000,162.0060,{(4.5500),(14.6966)},7.3320,174.0640,0.0000",374.0590
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"159.9830,{(4.0760),(11.5536)},7.3070,174.3960,0.0000,162.0790,{(4.5420),(14.6964)},7.3070,180.8260,0.0000",369.6650
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"160.5700,{(4.4750),(11.5543)},7.3040,174.3170,0.0000,162.7070,{(4.5940),(14.6980)},7.3040,176.2940,0.0000",365.9980
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"162.7700,{(4.0810),(11.6633)},20.1040,174.5160,0.0000,161.9390,{(4.5470),(14.7504)},20.1040,180.5950,0.0000",382.1510
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.2330,{(4.5620),(14.8837)},19.5410,174.5260,0.0000,158.3200,{(4.4680),(14.1975)},19.5410,180.3280,0.0000",382.7520
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.2860,{(4.5650),(14.8837)},20.1380,183.1730,0.0000,159.0790,{(4.0730),(11.5827)},20.1380,173.3030,0.0000",386.2470
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.2070,{(4.5630),(14.8840)},20.1280,182.0900,0.0000,158.0020,{(4.0740),(11.5806)},20.1280,173.7330,0.0000",385.0750
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","reverse-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.1700,{(4.5640),(14.8856)},20.1460,174.5390,0.0000,162.1670,{(4.5470),(14.7488)},20.1460,175.4360,0.0000",378.4050
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"161.8310,{(4.0760),(11.5587)},6.9890,174.3230,0.0000,159.8040,{(4.0730),(11.5405)},6.9890,173.0640,0.0000",358.9540
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.0980,{(4.5500),(14.7151)},7.0060,174.3010,0.0000,161.1930,{(4.0720),(11.5389)},7.0060,173.7840,0.0000",363.8700
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"160.0110,{(4.4710),(14.1546)},7.3050,185.2730,0.0000,161.9260,{(4.5460),(14.6980)},7.3050,180.3120,0.0000",373.9410
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.1870,{(4.5500),(14.7174)},7.2380,180.6950,0.0000,161.7150,{(4.0740),(11.5393)},7.2380,173.6460,0.0000",370.5840
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","nearly-sorted",0,1000000000,81381,9079.4021,1079.4021,656.0000,1,"163.2110,{(4.5520),(14.4644)},7.0680,174.2830,0.0000,157.0060,{(4.1860),(12.2868)},7.0680,174.7740,0.0000",364.2640
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","uniform",0,500000000,40691,4922.9422,922.9422,456.0000,1,"152.7000,{(2.0610),(4.3935)},14.6110,156.5190,0.0000,152.6840,{(2.2920),(5.0030)},14.6110,156.9190,0.0000,152.6980,{(2.2800),(4.9708)},14.6110,156.8480,0.0000,152.6860,{(2.2240),(4.8206)},14.6110,156.8480,0.0000",331.7650
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","uniform",0,500000000,40691,4922.9422,922.9422,456.0000,1,"152.4640,{(2.2630),(5.0011)},15.4470,156.8590,0.0000,152.4330,{(2.0470),(4.3876)},15.4470,156.7740,0.0000,152.4740,{(2.2600),(4.9975)},15.4470,156.7350,0.0000,152.4780,{(2.0460),(4.3672)},15.4470,156.5560,0.0000",332.2600
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","uniform",0,500000000,40691,4922.9422,922.9422,456.0000,1,"152.3480,{(2.1330),(4.3768)},14.2220,156.7570,0.0000,152.3240,{(2.2670),(4.9738)},14.2220,156.8130,0.0000,152.4290,{(2.2640),(5.0098)},14.2220,156.7290,0.0000,152.4250,{(2.0350),(4.3809)},14.2220,156.6610,0.0000",330.9630
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","uniform",0,500000000,40691,4922.9422,922.9422,456.0000,1,"152.6010,{(2.2620),(4.9829)},15.6680,157.0690,0.0000,152.5900,{(2.2530),(4.9355)},15.6680,157.0330,0.0000,152.6260,{(2.2600),(4.9647)},15.6680,156.6070,0.0000,152.6220,{(2.0350),(4.3812)},15.6680,156.6660,0.0000",332.8190
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","uniform",0,500000000,40691,4922.9422,922.9422,456.0000,1,"152.3660,{(2.0520),(4.3908)},14.4540,156.8350,0.0000,152.3530,{(2.2670),(4.9905)},14.4540,156.8440,0.0000,152.6170,{(2.2640),(4.7969)},14.4540,156.5350,0.0000,152.6210,{(2.2690),(4.9923)},14.4540,156.6920,0.0000",331.4310
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","normal",0,500000000,40691,4922.9422,922.9422,456.0000,2,"152.5120,{(2.0400,0.1010),(4.5004,1.5634)},16.1850,156.3880,0.0000,152.4920,{(2.2690,0.1170),(5.1663,1.5863)},16.1850,157.0800,0.0000,152.5360,{(2.0410,0.1010),(4.4876,1.5630)},16.1850,156.1590,0.0000,152.5380,{(2.2760,0.1170),(5.1683,1.5880)},16.1850,156.8950,0.0000",337.2180
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","normal",0,500000000,40691,4922.9422,922.9422,456.0000,2,"152.4190,{(2.0450,0.0990),(4.4882,1.5611)},15.5460,156.4920,0.0000,152.4110,{(2.2630,0.1000),(5.0906,1.5636)},15.5460,156.9610,0.0000,152.3800,{(2.1360,0.1040),(4.6975,1.5670)},15.5460,156.6890,0.0000,152.3750,{(2.2890,0.1160),(5.1740,1.5862)},15.5460,156.3570,0.0000",336.0930
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","normal",0,500000000,40691,4922.9422,922.9422,456.0000,2,"152.5780,{(2.2700,0.0990),(4.6134,1.5682)},16.1690,156.4260,0.0000,152.5700,{(2.2880,0.1150),(5.1622,1.5912)},16.1690,157.0600,0.0000,152.5870,{(2.0460,0.1000),(4.4876,1.5618)},16.1690,156.0710,0.0000,152.5710,{(2.2810,0.1160),(5.1900,1.5851)},16.1690,156.9420,0.0000",337.0120
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","normal",0,500000000,40691,4922.9422,922.9422,456.0000,2,"152.4190,{(2.2830,0.1150),(5.2077,1.5896)},17.4460,156.8820,0.0000,152.4090,{(2.2630,0.1170),(5.1909,1.5899)},17.4460,157.1480,0.0000,152.3950,{(2.2810,0.1150),(5.1730,1.5858)},17.4460,156.5440,0.0000,152.3860,{(2.0660,0.0990),(4.4836,1.5618)},17.4460,156.9090,0.0000",338.2740
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","normal",0,500000000,40691,4922.9422,922.9422,456.0000,2,"152.5110,{(2.0560,0.1000),(4.4964,1.5612)},16.0930,157.3290,0.0000,152.5040,{(2.0730,0.0990),(4.5032,1.5665)},16.0930,157.7910,0.0000,152.5270,{(2.2640,0.1180),(5.1999,1.5899)},16.0930,157.1170,0.0000,152.5220,{(2.2590,0.1190),(5.1998,1.5878)},16.0930,157.6410,0.0000",337.6550
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zero",0,500000000,40691,4922.9422,922.9422,456.0000,4,"154.5340,{(2.3110,2.2890,3.2800,2.0430),(0.0046,0.0054,0.0043,0.0038)},4.5520,2.3530,158.0730,154.5170,{(4.3520,2.2800,3.2680,2.0350),(2.1482,0.0053,0.0039,0.0039)},4.5520,2.3600,158.0600,154.5180,{(2.1160,2.0410,3.2680,2.0350),(0.0044,0.0047,0.0039,0.0038)},4.5520,0.0310,157.1320,154.5300,{(2.2990,2.2770,3.2680,2.2730),(0.0051,0.0053,0.0043,0.0043)},4.5520,0.0340,155.8340",361.0480
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zero",0,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6120,{(2.0710,2.0400,2.0360,2.0360),(0.0040,0.0045,0.0036,0.0036)},3.0940,0.0290,152.2160,152.6040,{(2.0800,2.0420,2.0360,2.0380),(0.0044,0.0045,0.0036,0.0036)},3.0940,0.0300,151.8060,152.6110,{(2.3050,2.2780,2.2730,2.2740),(0.0051,0.0051,0.0041,0.0041)},3.0940,0.0280,152.1850,152.6150,{(2.3050,2.2740,2.2710,2.2710),(0.0053,0.0051,0.0044,0.0041)},3.0940,0.0290,152.1810",321.8430
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zero",0,500000000,40691,4922.9422,922.9422,456.0000,4,"152.6660,{(2.1690,2.1520,2.1470,2.1430),(0.0043,0.0048,0.0038,0.0039)},3.0820,0.0280,152.2060,152.6380,{(2.3000,2.2800,2.2740,2.2730),(0.0051,0.0051,0.0041,0.0041)},3.0820,0.0270,151.8760,152.6550,{(2.2960,2.2790,2.2740,2.2740),(0.0051,0.0051,0.0041,0.0041)},3.0820,0.0280,152.1820,152.6730,{(2.3050,2.2730,2.2700,2.2720),(0.0052,0.0051,0.0041,0.0041)},3.0820,0.0290,152.1750",321.9290
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zero",0,500000000,40691,4922.9422,922.9422,456.0000,4,"152.3060,{(2.3080,2.2880,2.2820,2.2840),(0.0046,0.0052,0.0041,0.0041)},3.0840,0.0280,152.2210,152.2950,{(2.3200,2.2790,2.2750,2.2730),(0.0051,0.0051,0.0042,0.0041)},3.0840,0.0300,151.7820,152.3440,{(2.0630,2.0400,2.0360,2.0350),(0.0044,0.0044,0.0036,0.0036)},3.0840,0.0280,152.1890,152.3430,{(2.0570,2.0370,2.0320,2.0320),(0.0044,0.0044,0.0036,0.0036)},3.0840,0.0290,152.1810",321.4700
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","zero",0,500000000,40691,4922.9422,922.9422,456.0000,4,"152.4470,{(2.3060,2.2800,2.2750,2.2760),(0.0046,0.0052,0.0041,0.0041)},3.0980,0.0300,152.1790,152.4350,{(2.3050,2.1450,2.0370,2.0380),(0.0051,0.0044,0.0036,0.0036)},3.0980,0.0290,152.1730,152.4450,{(2.0910,2.0740,2.0690,2.0690),(0.0045,0.0048,0.0037,0.0037)},3.0980,0.0290,151.8660,152.4430,{(2.3050,2.2740,2.2710,2.2720),(0.0050,0.0051,0.0041,0.0041)},3.0980,0.0280,152.2100",321.7670
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1,2,3",128,"uint32","sorted",0,500000000,40691,4922.9422,922.9422,456.0000,1,"152.4840,{(2.0620),(5.8275)},3.6980,156.5640,0.0000,152.4620,{(2.3120),(7.3700)},3.6980,156.6380,0.0000,152.5030,{(2.3050),(7.3656)},3.6980,156.4910,0.0000,152.5000,{(2.2940),(5.8273)},3.6980,156.3690,0.0000",322.7530
